Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
denatransso,denatransso-apoiowebhom,apoioweb,apoioweb-747f7949d-h7smg,595132416,7,30,52a5e038c7adba04f690ccee29a92304
denatransso,denatransso-apoiowebdes,apoioweb,apoioweb-6cd589fd5f-6brk2,613920768,7,30,54d06bbe6c7785056491e080efe9c30b
denatransso,denatransso-apoiowebpro,apoioweb,apoioweb-6b8dc9bbdf-xplw4,793763840,7,30,cd3350011ec746258e3036c4366e89a8
denatransso,denatransso-apoiowebhom,apoioweb-frontend,apoioweb-frontend-75fd5cf946-vgk47,1777664,7,30,a7ca1371548ce85ba67b805aea0df8b5
denatransso,denatransso-apoiowebdes,apoioweb-frontend,apoioweb-frontend-6546d75b79-g7brc,1871872,7,30,e0c079fdb1d2edc82af2852d02448926
denatransso,denatransso-apoiowebpro,apoioweb-frontend,apoioweb-frontend-7bff8d75b7-sg2qk,1835008,7,30,2036859773c2a95da8194fcc7d789b82
keycloak,keycloak-p4,app,app-765b8dd954-krpf2,1997295616,7,30,51f3297ab78074209a3b466db4d005c9
keycloak,keycloak-ip,app,app-78ff576557-9dcxl,996376576,7,30,c3e79fa0293f1338543cf9c0ee74bde5
keycloak,keycloak-dt,app,app-74df545fc9-w4cpm,1262993408,7,30,dacede1087720b611813fffb16f112a7
keycloak,keycloak-dt,app,app-74df545fc9-6s8p6,1229361152,7,30,6db633684c5e7c212952891aaf0f5fea
keycloak,keycloak-p4,app,app-765b8dd954-zv756,2144423936,7,30,4f9ebde82cfb42d308acb5e99a297139
padserpro,padserpro-desenv,app,app-75f9888557-b72t4,835989504,7,30,3a556518d12ea7a055e6607f7ec2ca03
keycloak,keycloak-p4,app,app-765b8dd954-pmb7w,2144808960,7,30,afe1400133051694b8efae0e1efaf042
padserpro,padserpro-prod,app,app-64c6d84746-zvggk,205922304,7,30,171c57fdb700b95bc5bf5080f0c61489
oraculo,oraculo-prod,app,app-bf4f57c75-v5bst,491941888,7,30,3be91eff494fa2345722fe91e508cabd
sgri,sgri-h,app,app-695749df6c-wzbr6,16224256,7,30,500e7de403d7a0597a6c6fdfbbc82e60
keycloak,keycloak-p4,app,app-765b8dd954-q6xxp,1739202560,7,30,42bb3816e065a22511509097e93de1c5
keycloak,keycloak-autentikus,app,app-569856d46c-m2h5c,1450729472,7,30,5a8bc8ea6b9eaa0e16f7cb411546f67b
keycloak,keycloak-ip,app,app-78ff576557-92gqj,951193600,7,30,f6e8b94edf733c7353fb760ef21aa641
keycloak,keycloak-p4,app,app-765b8dd954-59q2z,2128973824,7,30,d3df8933da50f87e75e92b45ac8daaf5
oraculo,oraculo-desenv,app,app-8646c6fc89-fhklm,167698432,7,30,8a5cc761a90a306fa017b03fdfa20ef8
keycloak,keycloak-autentikus,app,app-569856d46c-9db5x,1729593344,7,30,6561d5c8a4665047c7cd410b53f97bae
keycloak,keycloak-p4,app,app-765b8dd954-vffml,2145148928,7,30,9146d2c216f523481811a81cc35b4fbd
appgovbr,appgovbr-p,app-analytics,app-analytics-65b9955fb5-5td8m,46264320,7,30,f5b6290baedb9c226868ed5234428b62
appgovbr,appgovbr-p2,app-analytics,app-analytics-5bb95768dd-nw7n6,48783360,7,30,48f5b777e64f3d39d4005588fa6c33e2
appgovbr,appgovbr-h,app-analytics,app-analytics-659f7b964d-7f6j7,45064192,7,30,07063c600a699993524a0d20807161a0
appgovbr,appgovbr-p2,app-analytics,app-analytics-5bb95768dd-8jtwz,45912064,7,30,23bce176f1db9f9144cf21c544a34144
appgovbr,appgovbr-d,app-analytics,app-analytics-86f79d8998-xlnzg,36442112,7,30,3703ea8c20d804d72f73700da1e3d644
handson,handson-cps3,app-bruno,app-bruno-647cd64746-dcldr,100913152,7,30,d86abbb020e59d6fc036768634c2e22c
siconv,siconv-d,app-cidadao-frontend,app-cidadao-frontend-65b58554bd-5vh98,1957888,7,30,9b97630edb911f6110d3da8e9425fc72
siconv,siconv-d,app-fiscalizacao-frontend,app-fiscalizacao-frontend-67759f8dc5-hkrfh,1798144,7,30,cdca04a745ac5fabc3fd00410b9711ad
conectagov,conectagov-conectagovd,app-fornecedor-services,app-fornecedor-services-84b86bc95f-m9m5j,47824896,7,30,5e682630f52d7bcdc0880e4ed2e83e09
conectagov,conectagov-conectagovp,app-fornecedor-services,app-fornecedor-services-755c57b8c8-229sd,46804992,7,30,964f8cfae1541e6b1a2c58d1c967f11b
conectagov,conectagov-conectagovh,app-fornecedor-services,app-fornecedor-services-b7c5b4466-pmqpx,48168960,7,30,398951f12e0ac7204ae73d396a03c9a0
siconv,siconv-d,app-gestao-frontend,app-gestao-frontend-7f678bb8f8-gcx7m,1957888,7,30,d6b6184dcfd821216a4e7459bb5dcad5
neoid,neoid-app,app-link,app-link-b8944cb8-76lvt,7053312,7,30,4b4ba3d952185febcb96fb12598cdcbd
app-mei,app-mei-mon,app-mei-grafana,app-mei-grafana-689c4d8967-4vg7h,155525120,7,30,1c2e0ac64d35b593b39fda122bd83079
app-mei,app-mei-mon,app-mei-prometheus,app-mei-prometheus-55c4d9d8db-v5ssv,193667072,7,30,143b7da9f5ae21c869494633e43fc62b
app-receita-federal,app-receita-federal-mon,app-receita-federal-grf,app-receita-federal-grf-5896d5b9c-n2q5s,109318144,7,30,573740bcebdbb6a2eb52564282a39832
app-receita-federal,app-receita-federal-d,app-receita-federal-perdcomp,app-receita-federal-perdcomp-776cbf9596-d9df6,1818624,7,30,93bb4a0a7e5e4bf973b3e931ef353905
app-receita-federal,app-receita-federal-mon,app-receita-federal-pth,app-receita-federal-pth-7fbf489d47-t5flv,288161792,7,30,e75a06e11bb131d5d6d15968a6c10574
rfia,rfia-a07362580789,app07362580789,app07362580789-5f6cd698cc-lbw94,50597888,7,30,0f60086e36c19a864923c823f4723c58
rfia,rfia-a40037932004,app40037932004,app40037932004-54b9f9dd59-vgs8l,96436224,7,30,1998fb4c4ff3b0e087aa1d7225b014ac
rfia,rfia-a63789124753,app63789124753,app63789124753-6c75655b9c-7x7kv,51535872,7,30,826e135967b189a6a48addb30ce4e8e7
rfia,rfia-a97024180544,app97024180544,app97024180544-6c55c9fddc-vmppm,59326464,7,30,da29fefb0253b7c7bfc5817307a577dc
sicdin,sicdin-dev,appexemplo-sicdin-dev,appexemplo-sicdin-dev-78756fcc4-tcjdd,46632960,7,30,486a0f389ec8eb620b400e8410d66fdf
sicdin,sicdin-hom,appexemplo-sicdin-dev,appexemplo-sicdin-dev-95449ccb5-2kxn6,60379136,7,30,3d53a179e968267d679e3970c8264ad2
sicdin,sicdin-integracao,appexemplo-sicdin-dev,appexemplo-sicdin-dev-5d9ff59556-4p6v7,61587456,7,30,f1880129a9c7e70326b3cc5f8d40fc60
rfia,rfia-a63789124753,appo63789124753,appo63789124753-8999cfb6-j62h6,96575488,7,30,5b58e9d42d49fe76df5c57f5b7cfbb4b
gsopi,gsopi-d,apresentacao-derce,apresentacao-derce-1094703039-x5rml,35803136,7,30,1769b30cf729c18fe20a47d3ee42b8aa
estaleirotutorial,estaleirotutorial-p,apresentacoes,apresentacoes-764667d69b-pvwz8,1765376,7,30,2066c00f2fc2fa86182ac7634a1803cc
pavd,pavd-d,area-cliente-view,area-cliente-view-696948b597-dc6nx,2908160,7,30,ddb0f82b7d861d9090d5ef72b780a288
pavd,pavd-p,area-cliente-view,area-cliente-view-5d55cb5466-qtwdd,4890624,7,30,43034baa9ba9dcf647c6a477dffce72b
pavd,pavd-h,area-cliente-view,area-cliente-view-747b5b895f-ms5qd,11436032,7,30,afe0e62fe910e70899b32034203fb126
pavd,pavd-p,area-cliente-view,area-cliente-view-5d55cb5466-77dwx,8241152,7,30,8269ca5eb4f8d10ece754e28ef8e6e71
pavd,pavd-v,area-cliente-view,area-cliente-view-597f58c75d-wkjq6,2592768,7,30,65c7bb6ef06fcf3fba6d14a9cd298936
conectagov,conectagov-conectagovh,area-gestao-backend,area-gestao-backend-84f558c996-mxmwc,611717120,7,30,868e0896c117731ec30997fd314b315e
conectagov,conectagov-conectagovp,area-gestao-backend,area-gestao-backend-7f9765d946-wk6cs,684847104,7,30,013722eb397e51bd22fc86756dfbfafc
conectagov,conectagov-conectagovd,area-gestao-backend,area-gestao-backend-74c87c5fd9-l4t2b,614813696,7,30,6618fffdbda18c319c900b57172466d3
conectagov,conectagov-conectagovd,area-gestao-frontend,area-gestao-frontend-76567d559f-nhg2j,1818624,7,30,c76e798636aadd163f7cb72d0180b455
conectagov,conectagov-conectagovp,area-gestao-frontend,area-gestao-frontend-5ff5b77cbc-h9s67,1847296,7,30,693678d1ba37e9ffc923956242691b82
conectagov,conectagov-conectagovh,area-gestao-frontend,area-gestao-frontend-6668bcbcd8-q8qm5,1802240,7,30,20f7f80c6578403a5e5de1421f781328
pfauto,pfauto-v,area-gestor,area-gestor-768ff9bd7-b88h4,2145619968,7,30,26b8c56dc882c3e53f5c23051ba3d60d
pfauto,pfauto-p,area-gestor,area-gestor-89f8df8d-vl5m5,3925176320,7,30,1f7e363d5c8b818ec4ad90d2dab46b72
pfauto,pfauto-h,area-gestor,area-gestor-dfb8998ff-jrvc6,1951805440,7,30,619cee7c5a12e73ba2e498fa16587010
pfauto,pfauto-d,area-gestor,area-gestor-c596f69c7-tkbjk,2145361920,7,30,ef2ee5271b2b246103950a0043d3cc39
pfauto,pfauto-p,area-gestor,area-gestor-89f8df8d-wlpwv,3963162624,7,30,cf2958d646c9c9737e41275836e8cb52
pfauto,pfauto-p,area-gestor,area-gestor-89f8df8d-8dc2q,2142900224,7,30,98d51e0ec0b07dfc7728572ae7187a43
pfauto,pfauto-p,area-gestor,area-gestor-89f8df8d-6tpr5,2035093504,7,30,6aad564ac0be50704b902b350c6a211d
pfauto,pfauto-p,area-gestor-view,area-gestor-view-7f7dbd8fb-j72p9,2883584,7,30,ad9b0efb993f3ed54612ba316e70fde2
pfauto,pfauto-p,area-gestor-view,area-gestor-view-7f7dbd8fb-nbhzb,2912256,7,30,f8b89a79965a3e432d9206611b60594c
pfauto,pfauto-v,area-gestor-view,area-gestor-view-5d4b95b8cc-67k96,2797568,7,30,6a9d6ec6a229c28b17995d5bcc1f21ad
pfauto,pfauto-d,area-gestor-view,area-gestor-view-6bfcf4558c-q556b,2785280,7,30,ba159e29957e1a7a53bf351d3d84e6cd
pfauto,pfauto-h,area-gestor-view,area-gestor-view-656899c758-d2df2,2916352,7,30,898c5a4601474042e5f323d3ed423827
portemp,portemp-test,arealogada-backend,arealogada-backend-76cd6f8687-xctxs,373182464,7,30,0aeeb31ace5202ee34ee05fbacb859e3
portemp,portemp-validation,arealogada-backend,arealogada-backend-66c89dc896-nlzr5,431411200,7,30,04bc7bf9da41c55f9a7e9d406d3a2dfa
portemp,portemp-production,arealogada-backend,arealogada-backend-66bfd9dcc6-q5zv7,770600960,7,30,564364e7b7926b52a473961832c4a1cc
portemp,portemp-nfr,arealogada-backend,arealogada-backend-7dd7d9fcfb-wjqbd,364089344,7,30,e6c049baa019c23c5949c11f0c40920d
portemp,portemp-development,arealogada-backend,arealogada-backend-6dcc7d7b9b-9s7lv,428412928,7,30,1251469f34c8d3e0b0b10994371c02e3
portemp,portemp-homologation,arealogada-backend,arealogada-backend-58d7c69997-zp9t6,508203008,7,30,5dc59b6dd005cf0e140918c6e3647513
portemp,portemp-nfr,arealogada-frontend,arealogada-frontend-65cf6b9cbd-dmp6w,4886528,7,30,f1102d2aa3d620cc7779573dac855949
portemp,portemp-test,arealogada-frontend,arealogada-frontend-79f97f5ddd-cjzck,2076672,7,30,0a1edf5c104cb5dd056b56c7b90d2613
portemp,portemp-validation,arealogada-frontend,arealogada-frontend-84c5f7bb7f-xhfjb,1789952,7,30,2d572f3ff82bf22a49b29d69585f5524
portemp,portemp-homologation,arealogada-frontend,arealogada-frontend-58b6f6cd5d-2nz55,1835008,7,30,f30eb2adfcf809b2836cb46bf3fa5ded
portemp,portemp-development,arealogada-frontend,arealogada-frontend-5f8b94fff9-mj7sf,1798144,7,30,f58a3dfcd64ec95cce9ac34bcfa808ff
portemp,portemp-production,arealogada-frontend,arealogada-frontend-7489556cf5-9269j,1851392,7,30,19bdc61426c34eacd3c027bbc0d2f5b1
portemp,portemp-validation,arealogada-home,arealogada-home-7c4bcf8546-bgkfz,9928704,7,30,d801ca5ec4761e3ef7636c3c2afd60d9
portemp,portemp-development,arealogada-home,arealogada-home-5dc75b697b-29vdl,3645440,7,30,38dcf82ac4ca91d022a41ad77c318058
portemp,portemp-test,arealogada-home,arealogada-home-7cbf57f586-r9zlv,1994752,7,30,87b26e1e387565fdee0a80cab5d6c0d8
portemp,portemp-nfr,arealogada-home,arealogada-home-5c6c87d44b-sxflj,9269248,7,30,c2556479077858aa67f0b0724c52109d
portemp,portemp-production,arealogada-home,arealogada-home-cc4448f9d-z2mxc,3448832,7,30,9b03b8d54f08c0db292f369fa23b17a2
portemp,portemp-homologation,arealogada-home,arealogada-home-679977979f-q9d5r,4988928,7,30,c230f3748b8da0a8d696c1db933e851c
heptio,heptio-ark,ark,ark-76c657696b-vh6th,1663905792,7,30,4b5e8c4251673a8f397218577c82b566
cobint,cobint-d,arqdev-backend,arqdev-backend-86d97f88d7-xxl6k,707297280,7,30,5246821a2105535a19acb7bc7127a683
cobint,cobint-d,arqdev-frontend,arqdev-frontend-f5f65dfc9-m7fnf,1728512,7,30,99ae49c97a6fc53d9bd8a4a1e94065ee
arquimedes,arquimedes-d,arquimedes-backend,arquimedes-backend-86cd7f6858-4kclz,444424192,7,30,7a269255fd9b8798bd4a91a242af92b3
arquimedes,arquimedes-p,arquimedes-backend,arquimedes-backend-5f74945d4-tkzfk,655077376,7,30,1a681ec61bc1b213fa72b86e04f59e61
arquimedes,arquimedes-t,arquimedes-frontend,arquimedes-frontend-bcb784ff4-hz8dg,1748992,7,30,af42cb307c0db1f185090f90b298786f
arquimedes,arquimedes-d,arquimedes-frontend,arquimedes-frontend-77785ddff9-fzgdx,1896448,7,30,c279791a29d2d5354b81d846ba9b85a5
arquimedes,arquimedes-p,arquimedes-frontend,arquimedes-frontend-567c788c45-6kz7b,2035712,7,30,adcc5789495984dc1d0454fe658bee8d
cobint,cobint-d,arquivo-devedores,arquivo-devedores-7544fb496d-8cpvj,311291904,7,30,3ab89b706333c23f14bce55465d0b6d4
irpf-ppger,irpf-ppger-hom,arquivo-receita-sender,arquivo-receita-sender-85897cf674-tf67t,76951552,7,30,b0820590c0e2bd775e902e39210e4f27
irpf-ppger,irpf-ppger-des,arquivo-receita-sender,arquivo-receita-sender-d697d746d-kcqgm,74563584,7,30,0d86bb04ee754d03c26a887fa4d8009e
irpf-ppger,irpf-ppger-prod,arquivo-receita-sender,arquivo-receita-sender-7b9c97dc8d-jcjhk,69054464,7,30,501d4eb3fe25c32d6a298a0b019d9e2e
assinadorserpro,assinadorserpro-pro,arquivos-desktop,arquivos-desktop-57f54548f9-wk5dh,1748992,7,30,7f677b290e5c5a8199d7dcf326d33aa5
fgtsd,fgtsd-h,arr-backend,arr-backend-558f9cd477-wsbxx,348008448,7,30,90f3a69a122ccf83fde369e3038e2643
fgtsd,fgtsd-v,arr-backend,arr-backend-bfd89b7b8-hbzhv,287846400,7,30,0320ae9615d725d68b87868d2f0fb74f
fgtsd,fgtsd-d,arr-backend,arr-backend-5d65467549-g7bsw,317784064,7,30,269c01ea8f02257abe5dc3cd8a60610f
fgtsd,fgtsd-d,arr-caixa-mock-server,arr-caixa-mock-server-55c4c578c5-kh79h,321814528,7,30,4ec61146bf3c6e74299ad37ea2385eef
fgtsd,fgtsd-h,arr-caixa-mock-server,arr-caixa-mock-server-584ff4bc7d-8x72j,240115712,7,30,e1712bd1e4d329adbd38a3d1e55d0f7d
fgtsd,fgtsd-v,arr-caixa-mock-server,arr-caixa-mock-server-747f68c6cf-km4qk,324751360,7,30,04aacc66f8239208953e37fac4a61602
fgtsd,fgtsd-d,arr-emissao-guia,arr-emissao-guia-659b4965c8-j74hj,451969024,7,30,87142e81bce4ced4603bbd6cd8770584
fgtsd,fgtsd-h,arr-emissao-guia,arr-emissao-guia-558845c5c7-45dhp,366911488,7,30,b5d4819a51b54ed081bc444518e48cee
fgtsd,fgtsd-v,arr-emissao-guia,arr-emissao-guia-5859b86d5b-kr8b2,520232960,7,30,4cd7ba027324a79cfb5e133f98fb6820
fgtsd,fgtsd-d,arr-emissao-guia-client,arr-emissao-guia-client-86c8c79cdb-b97bh,169107456,7,30,832cec647007ddd5160a7dae152a3b34
fgtsd,fgtsd-v,arr-emissao-guia-client,arr-emissao-guia-client-fdf6d4b8f-6dvpk,134885376,7,30,1a69bbda4e1c689132dc1d97bc413360
fgtsd,fgtsd-d,arr-frontend,arr-frontend-678fb486cb-z7qg2,1875968,7,30,df542d986242887c12b56d73d1add79f
fgtsd,fgtsd-h,arr-frontend,arr-frontend-7897c479fb-8k9m4,4640768,7,30,437ebc003d29553775657e43d4b34c28
fgtsd,fgtsd-v,arr-frontend,arr-frontend-7d54d495f4-fcgd7,2826240,7,30,a387f524c18b6b1c73ef2c7f8300d914
fgtsd,fgtsd-m,arr-grafana,arr-grafana-5c78649755-br5bv,159293440,7,30,e7a2125737e5f4ae59c35553e22445f5
fgtsd,fgtsd-v,arr-pgto-guia-batch,arr-pgto-guia-batch-596f489455-bx4kj,442867712,7,30,95a21f2e62c0fcb092feb83d91ce95e3
fgtsd,fgtsd-d,arr-pgto-guia-batch,arr-pgto-guia-batch-6cfd9dc6fd-zbbtk,450547712,7,30,80fdef1373f4327216f2e8ecf210d5ad
fgtsd,fgtsd-v,arr-pgto-guia-frontend,arr-pgto-guia-frontend-56847775dd-j6bk5,1736704,7,30,93378e6ee1dfb81e7a3e4c585fa6afdc
fgtsd,fgtsd-d,arr-pgto-guia-frontend,arr-pgto-guia-frontend-957488d44-c68g6,1794048,7,30,38cf4358c3de20af2136e66b53c793cf
fgtsd,fgtsd-h,arr-pgto-guia-frontend,arr-pgto-guia-frontend-7dfd7b576-jchjt,1802240,7,30,98c64c45214e65ce5a2a740d407483ce
fgtsd,fgtsd-m,arr-prometheus,arr-prometheus-7854d4689-hk4dx,70578176,7,30,96a14bfbbad65f12f22afb83cc70a292
assinadoc,assinadoc-monassinadoc,assinadocgrafana,assinadocgrafana-b6b997889-zqvq2,145305600,7,30,18ca292dd4854b278e1fe223bf1dfc50
assinadoc,assinadoc-monassinadoc,assinadocprometheus,assinadocprometheus-7f8fccb468-gmzwh,251674624,7,30,0e00473f8478b05c9857c1838668b6fd
mdmservices,mdmservices-v,assinadorweb,assinadorweb-7d4c98d9c9-4fc8j,710787072,7,30,a2240847e489bc64442c96444a532ac1
mdmservices,mdmservices-p,assinadorweb,assinadorweb-6db6845785-rfpd9,597155840,7,30,26053f930a47127925989c703783a17d
assinagov,assinagov-d,assinagov-tracer,assinagov-tracer-76568cbf8d-9hkms,34246656,7,30,414c84caa4a99577b3ee6f0e63c4fe52
chatrfb,chatrfb-d,atendente,atendente-7d8bf479fd-2lc9m,1871872,7,30,68d1be4130ee244e51f737983a74cb71
chatrfb,chatrfb-h,atendente,atendente-64d57b6b59-l5grl,1781760,7,30,2649476f47f7f5e2a400d9d3c517266a
chatrfb,chatrfb-p,atendente,atendente-598dc9c49f-bdpq5,1843200,7,30,f25282e994b75f029e4e54f259524ccc
chatrfb,chatrfb-rnf,atendente,atendente-76db678689-gshx9,1839104,7,30,d6c248d19c3fba3f5ec577c17347e0f6
plia,plia-ati,ati-artemis,ati-artemis-d669c8fb8-h4kpt,1001508864,7,30,20e9f4430f1fba23565680152662a5be
plia,plia-ati,ati-backend,ati-backend-67c548b86f-ltpbm,148226048,7,30,3723ba3470e80df186308d49323cf69a
plia,plia-ati,ati-frontend,ati-frontend-6f74d5494f-g5n5b,41222144,7,30,ac9ff6ed40da9868c7872d85e08dc0e6
siprar,siprar-pro,atipicos-frontend,atipicos-frontend-666957c448-6bxnv,4468736,7,30,8794b9dc099a7ba2edfed6cbf56ddd64
siprar,siprar-hom,atipicos-frontend,atipicos-frontend-6668dfd8dc-c8kx7,4444160,7,30,d5418052ded2bb9556b527ed0f16ec47
siprar,siprar-des,atipicos-frontend,atipicos-frontend-747bbcf564-9f94z,3747840,7,30,8af7e6744e4d3af1cf1d25157396802b
siprar,siprar-pro,atipicos-service,atipicos-service-b8d945cdd-md6h8,725635072,7,30,884c6116d4067c87f89718baa6a9a367
siprar,siprar-des,atipicos-service,atipicos-service-dff77c7cc-m27tj,710914048,7,30,106e8b5204e604838ed937532303fd38
siprar,siprar-hom,atipicos-service,atipicos-service-f754cbb9-8dtbz,754237440,7,30,93124f87ff0a7038b08a141e366b9ce1
cobra,cobra-d,atualiza-historico-sro,atualiza-historico-sro-1667447100-h4v6c,139509760,7,30,038c67b8d8aaffe102e36bc57b2020e6
cobra,cobra-p,atualiza-historico-sro,atualiza-historico-sro-1667468700-2svr9,239730688,7,30,301aa9886932f83babfbf9a70da12909
omissospj,omissospj-pro,atualiza-pagamentos-new,atualiza-pagamentos-new-6b7747d9c4-kctv5,154263552,7,30,183f73e33b7ad332335bdddddfdfe736
omissospj,omissospj-hom,atualiza-pagamentos-new,atualiza-pagamentos-new-df9588474-zf6lv,107589632,7,30,c3eb61c1f84d8f8cd8fc2fbeedc7507b
irpfonline,irpfonline-h,atualiza-tabelas-pgdirpf,atualiza-tabelas-pgdirpf-1667471040-gf82p,79306752,7,30,2e9bde3a199d422ccdb048e8fa906553
irpfonline,irpfonline-t,atualiza-tabelas-proc,atualiza-tabelas-proc-1667471280-tt28j,31248384,7,30,9c1d9bfc88857eb0e5adaefd9b74cd5c
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-mw29p,268759040,7,30,2b21af70b096dab7fa072ebeb5982aa9
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-8g6hs,267251712,7,30,bb423692444430129f5bdaf179cdda54
biovoz,biovoz-h,audio-service,audio-service-f6c7cdf7-w6wrf,273096704,7,30,ad49f2645e2414afb66cbc93c2c9e5b3
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-rvc7x,267247616,7,30,16705daeca64f8da101104c38ef08338
biovoz,biovoz-h,audio-service,audio-service-f6c7cdf7-lqwfd,270196736,7,30,e576fa904e7c46811a3effe5be4b5b62
biovoz,biovoz-d,audio-service,audio-service-58648b5b7c-wfpcz,285474816,7,30,b0f8d64333173b06eebf40f83fc0bfd7
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-2rfs2,267161600,7,30,a244f9bb4caa034296f50b7f7d40bcc0
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-grxb7,267354112,7,30,fb46efa01d0cd4495366ea031991c4b2
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-nnrbq,270061568,7,30,93b7358be828e4409178bb9add479baa
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-b8fj6,266833920,7,30,933faedf5d7c38a911060a0a78b5a1aa
biovoz,biovoz-h,audio-service,audio-service-f6c7cdf7-zh7kx,272687104,7,30,fdcc712b1682d8ebe5219b6678c13fd7
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-8qrl5,269684736,7,30,b54a6a5fd3144eeb98d6d57c094bb413
biovoz,biovoz-h,audio-service,audio-service-f6c7cdf7-klqz9,269762560,7,30,8687d0fe468fd567a27258d1155894a3
biovoz,biovoz-d,audio-service,audio-service-58648b5b7c-kvvl7,285700096,7,30,2dc40efa23f9983e8874347e89d12586
biovoz,biovoz-h,audio-service,audio-service-f6c7cdf7-bklpv,270938112,7,30,e4bfb4b402b960cd5a506eb50801cfd1
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-np9vc,271749120,7,30,0e76e5dda73e4f7f7b6572902ae56e1e
biovoz,biovoz-p,audio-service,audio-service-5b7bdbcc8c-h4czz,270786560,7,30,22a5968454a05f6194f9ea7b86221a48
brcidadao,brcidadao-p,audit-consumer,audit-consumer-6599674455-8k9hb,383561728,7,30,0d2b656829e851bfc1da470b68c718c1
brcidadao,brcidadao-t,audit-consumer,audit-consumer-69989d6cbd-gknr7,390823936,7,30,6e71d242408bdf31e64dee776a292d30
brcidadao,brcidadao-t,audit-consumer,audit-consumer-69989d6cbd-f2sz7,402903040,7,30,ce0807de9ffe81db107878ac939c455a
brcidadao,brcidadao-p,audit-consumer,audit-consumer-6599674455-c247c,385245184,7,30,ecb27927b3d5a8460b2f4b6933c773ba
brcidadao,brcidadao-v,audit-consumer,audit-consumer-6c4f8b8b5-9792v,159842304,7,30,9eee19f1f0ff9ff6c334e1ad3ee14c38
brcidadao,brcidadao-d,audit-consumer,audit-consumer-d87fb7f59-z9g2m,201469952,7,30,6f467b898057d90774fe3055ef27485b
brcidadao,brcidadao-p,audit-consumer,audit-consumer-6599674455-w2kbh,397807616,7,30,2464983c331145ce00c7fb4a9c06aa24
brcidadao,brcidadao-p,audit-consumer,audit-consumer-6599674455-7cmlz,389373952,7,30,13cc7b4c1e19673293cf981a3b630dac
brcidadao,brcidadao-p,audit-consumer,audit-consumer-6599674455-rjdbt,381988864,7,30,6cbd1ab97d444d0b2203eb1302520149
brcidadao,brcidadao-p,audit-consumer,audit-consumer-6599674455-xdn49,395022336,7,30,b368235985109bf6617c312290705f84
gestaosempe,gestaosempe-hom,audit-log,audit-log-74c78bf64f-s2m25,91222016,7,30,a4d3bc7dfc5ad17175174718d9ada41b
gestaosempe,gestaosempe-val,audit-log,audit-log-c876c7b87-gv76r,95232000,7,30,2e50742d692575f222e10f1601bb76af
gestaosempe,gestaosempe-des,audit-log,audit-log-8594886bfc-zft9k,91996160,7,30,1eca9f850b66ba756aeb835d8613f099
gestaosempe,gestaosempe-pro,audit-log,audit-log-6fd474b687-7rx7t,97390592,7,30,4e506ecf42d40e12d26a9712060fa0f7
brcidadao,brcidadao-p,audit-retrieve,audit-retrieve-646ff4ffb9-wnkhj,21508096,7,30,b11c9751490aa8ec01dc7f4e90bd6b50
wsdenatran,wsdenatran-prospo,auditoria,auditoria-7bf4c8cf74-4z6sn,1005953024,7,30,8e067ab967dcd680dbb18352a2763740
wsdenatran,wsdenatran-d,auditoria,auditoria-6b7d5c599f-99psn,843456512,7,30,6a728cf6ab7806d72c0f2ebf9205d2d2
wsdenatran,wsdenatran-h,auditoria,auditoria-79d85b65d-2slg4,1056628736,7,30,cf0d0fa8f38c35c90fb7ec84c7967827
portal-irpf-contribuinte,portal-irpf-contribuinte-val,autenticacao,autenticacao-84dcd7c77b-4qslr,165191680,7,30,371822c1a6a1cc6ef1b1217e01958896
portal-irpf-contribuinte,portal-irpf-contribuinte-des,autenticacao,autenticacao-55b8c6c765-v8v99,224960512,7,30,91c439d46befc3056d3618590ef546f0
labcta,labcta-am,autenticacao-mutua,autenticacao-mutua-5db976d7c9-bbqxf,137162752,7,30,cc7554c57fc91a3a6bd91856e82202d7
ajuizamentoparametrizado,ajuizamentoparametrizado-d,autenticador,autenticador-6656b4d8b7-459qn,452046848,7,30,98a9c276d5da7eb5a808e8f3eee8ea79
ajuizamentoparametrizado,ajuizamentoparametrizado-p,autenticador,autenticador-66b77cdd86-5nmkd,510017536,7,30,7679fbe6707ccadc8f97583830533acd
ajuizamentoparametrizado,ajuizamentoparametrizado-h,autenticador,autenticador-65497d768d-6crvm,466968576,7,30,8a713b9522b28bfa00bda84d2308ab2c
appgovbr,appgovbr-p2,autenticador-recdoc,autenticador-recdoc-6f879fd55-mgw5j,35463168,7,30,963e242814db105bdbf0f89fd8d46979
appgovbr,appgovbr-p2,autenticador-recdoc,autenticador-recdoc-6f879fd55-zgc5x,27729920,7,30,514d53f7c7f4a18280610456e3ba0e34
