Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
ldapserpro,ldapserpro-intd,apildap,apildap-6cb6fc4866-wjrmd,27017216,5,0,498add4b87daa7567572446ba1a80926
ldapserpro,ldapserpro-d,apildap,apildap-7f898c77d9-pzk94,25518080,5,0,d580a01391daf74d62b5c09c0379a553
ldapserpro,ldapserpro-h,apildap,apildap-5f6bcc4986-kdws2,55234560,5,0,52e4d9b8970a72c5eab22085a7a26b8a
ldapserpro,ldapserpro-p,apildap,apildap-78745d7f65-c5hqb,55787520,5,0,8d981fae4cd6f7d4f37ec95abf2deea0
ldapserpro,ldapserpro-p,apildap,apildap-78745d7f65-m4vvk,53358592,5,0,7abbad38c86800100689eb3a6ea7900f
iddigital,iddigital-h,apimobile,apimobile-cd658c84c-4md9r,405950464,5,0,cd86f021767b300def7b99a7bd55253f
iddigital,iddigital-p,apimobile,apimobile-766586f8c7-747k7,1064644608,5,0,33468e2e129ce28cd238ea4befdd8118
iddigital,iddigital-p,apimobile,apimobile-766586f8c7-q9l9n,504639488,5,0,2287eb89726bc3710ca8e79322eab5a1
iddigital,iddigital-p,apimobile,apimobile-766586f8c7-dgjb6,953253888,5,0,5121538ef3235a0d11b7fbeedff68da5
iddigital,iddigital-d,apimobile,apimobile-57c9d6f559-r4qm2,919486464,5,0,e0703bf653eb7ce447b60de5d6a509bd
iddigital,iddigital-h,apimobile,apimobile-cd658c84c-g4kp6,1006460928,5,0,9f2cd79358da433c9c52faecc829b0a6
plia,plia-ambleoteste1,apimodinstancias,apimodinstancias-7f9645b765-c67sn,102187008,5,0,ac8fcedb0ff7396fe6a6936741f4f065
plia,plia-ambleoteste1,apimodrds,apimodrds-5b7f7d4f7f-4x4pg,59297792,5,0,6a29e57f5a2c2491a940a9c83b8fa51e
apicenter,apicenter-p,apimonitor,apimonitor-69bd8b665-mn888,63885312,5,0,c6a08b0d009b31366bdd551b6a96e6f4
apicenter,apicenter-h,apimonitor,apimonitor-964f59969-2whjz,62889984,5,0,a13e10ba6274098f6b9060e9e620f851
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-66gdz,1340411904,5,0,65a4a9038100743a32873c3ccb81c378
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-nwhg6,1340506112,5,0,f861c61e7539e4a06622365cebd8efb8
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-6r9xv,1340497920,5,0,a8791cc468c53fcdccf2442c583859f8
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-v2w5s,1340678144,5,0,0d35c553742c64d0c4d9333d7321c1e4
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-djc4k,1340669952,5,0,1e814d6243ab0d42b0a8db670fae9da6
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-r9vnx,1340575744,5,0,03d6969c5d2b19b0b4ad7c4564ac9a95
apinfe2,apinfe2-h,apinfe2,apinfe2-7fdd74f984-x5t6h,614871040,5,0,c318f713f4330d316eef30ae1bb61b51
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-5hmzx,1340436480,5,0,ef22cc4ee4c95b1ee00d7d57fc982c1d
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-xfjsx,1340608512,5,0,bd931aab3ba879ae2dc571b0bf602781
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-6b9lw,1340428288,5,0,85fddddbb0ced97b2496cda396c3cdda
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-sr5fg,1340813312,5,0,e1c547d55e95b55d9c3b0f8f47f47530
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-45bqf,1340743680,5,0,3bfe70c249462f52f140eb1a4a4f0efc
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-rf446,1340579840,5,0,d5fe1ca047447bdbc2fd74f0982e265a
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-7mqwn,1340641280,5,0,d11464e8e7681fa466d2cd1e115f7911
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-cbr2m,1340559360,5,0,4e22f349108f303108127bf6984fc620
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-6pbx4,1340362752,5,0,cddfd627918f592a2e955d4bf1a31d1a
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-s28bb,1340395520,5,0,2494116a801c407692119bec0edd31a6
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-8vl9s,1340981248,5,0,7fa622649d987b42a58706e5117d0b47
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-72drm,1341210624,5,0,6bdcabd24f0246d1907be0d1a2164ea3
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-xhsp6,1341341696,5,0,5e9feb8c89b8339df844bd427ff330c4
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-vz7wc,1340846080,5,0,eb0aadc3cc0337a37db3a13b3bdafff1
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-x2gk8,1340776448,5,0,fb7ed7d893078f04652248101427bf5a
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-8vvmx,1341054976,5,0,d8736062b5a3de55573a181d0978c6fd
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-gtv2l,1341022208,5,0,0281a074aa647fec1807ed6daa16b304
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-qjwdf,1340764160,5,0,a87ae524c354bc6212d2345fcbbc38d6
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-5mcgx,1340583936,5,0,c1ce0589d41835dba5aed3e084e00950
iddigital,iddigital-p,apiweb,apiweb-84d6969fbd-zsk9j,672415744,5,0,08dc9c743fe9bfe71d50d7968e520965
iddigital,iddigital-d,apiweb,apiweb-67c8f7db78-kkg74,747237376,5,0,e3103aa474c214b206cf53d98a7219c0
iddigital,iddigital-h,apiweb,apiweb-75b5bb9667-mdjtx,624087040,5,0,130131aac1c08298f25e4300d2210ccb
iddigital,iddigital-p,apiweb,apiweb-84d6969fbd-bxxvm,734003200,5,0,9bb78a6e9143f28a530ab9c4c1cf200f
iddigital,iddigital-p,apiweb,apiweb-84d6969fbd-g8vfl,809246720,5,0,09298696ae5a56fb81c7179ae3906846
iddigital,iddigital-h,apiweb,apiweb-75b5bb9667-qxjql,468099072,5,0,c86f8951d8efed152b1bbc53ce4d5e46
sinter,sinter-h,apiws,apiws-6fd6d74447-lzjwr,535552000,5,0,1a1abbb60fb3cd7a3e53087fc03981e4
sinter,sinter-t,apiws,apiws-56fc85d6c6-k4f77,526979072,5,0,8fe2784b484fcf2112137373901b2fbe
sinter,sinter-hj11,apiws,apiws-7687b8b5c-zr2t5,535437312,5,0,fefae24c4782f6a0803355494b30245f
sinter,sinter-d,apiws,apiws-786766df9b-2d4fh,535408640,5,0,b58182798a1641b9269522a09aff1af4
sinter,sinter-p,apiws,apiws-6bdc84b4b5-67w4x,535838720,5,0,53a0e715133896c4d6a653d29a3485a6
sinter,sinter-p,apiwsri,apiwsri-7ffcf78bd5-n6x9q,529068032,5,0,524f48b603663c5202bb8595d0c1ef74
sinter,sinter-hj11,apiwsri,apiwsri-65d69b9f5-cq8zd,536035328,5,0,7d502340e47d6d0182adbb80493bee1c
sinter,sinter-t,apiwsri,apiwsri-59f95cf47c-wwfch,535781376,5,0,38c16bc6831c3b81bedd1844a1811738
sinter,sinter-h,apiwsri,apiwsri-ddb4fd498-wbmlk,536039424,5,0,76996198e8657b36a089eec9fb6e6857
sinter,sinter-d,apiwsri,apiwsri-85c5d4f7d6-lgflq,535621632,5,0,10982931d8d89f3d1228b6eae625c116
sinter,sinter-p,apiwsrn,apiwsrn-77d66685f7-h5whc,535437312,5,0,0bf67789d9b836615e8b69d8790c8684
sinter,sinter-h,apiwsrn,apiwsrn-76696d8d84-r6jsr,525959168,5,0,7ea7702652c56ca4c6b30c053d384c72
sinter,sinter-t,apiwsrn,apiwsrn-5b4976456c-m5pm2,505364480,5,0,3e98d592de53bd596940aac739985854
sinter,sinter-d,apiwsrn,apiwsrn-dfcc4f769-6tvrl,535887872,5,0,69c2f5f5fc9c57ab608397952ffd0452
sinter,sinter-hj11,apiwsrn,apiwsrn-d4487b6fd-5mt2h,535932928,5,0,e08a4308d3fdbc57e383afb69aea53e3
denatransso,denatransso-apoiowebhom,apoioweb,apoioweb-747f7949d-h7smg,595132416,5,0,52a5e038c7adba04f690ccee29a92304
denatransso,denatransso-apoiowebdes,apoioweb,apoioweb-6cd589fd5f-6brk2,613650432,5,0,54d06bbe6c7785056491e080efe9c30b
denatransso,denatransso-apoiowebpro,apoioweb,apoioweb-6b8dc9bbdf-xplw4,793915392,5,0,cd3350011ec746258e3036c4366e89a8
denatransso,denatransso-apoiowebhom,apoioweb-frontend,apoioweb-frontend-75fd5cf946-vgk47,1777664,5,0,a7ca1371548ce85ba67b805aea0df8b5
denatransso,denatransso-apoiowebdes,apoioweb-frontend,apoioweb-frontend-6546d75b79-g7brc,1871872,5,0,e0c079fdb1d2edc82af2852d02448926
denatransso,denatransso-apoiowebpro,apoioweb-frontend,apoioweb-frontend-7bff8d75b7-sg2qk,1835008,5,0,2036859773c2a95da8194fcc7d789b82
keycloak,keycloak-p4,app,app-765b8dd954-krpf2,1996750848,5,0,51f3297ab78074209a3b466db4d005c9
keycloak,keycloak-ip,app,app-78ff576557-9dcxl,994873344,5,0,c3e79fa0293f1338543cf9c0ee74bde5
keycloak,keycloak-dt,app,app-74df545fc9-w4cpm,1263083520,5,0,dacede1087720b611813fffb16f112a7
keycloak,keycloak-dt,app,app-74df545fc9-6s8p6,1229373440,5,0,6db633684c5e7c212952891aaf0f5fea
keycloak,keycloak-p4,app,app-765b8dd954-zv756,2145054720,5,0,4f9ebde82cfb42d308acb5e99a297139
padserpro,padserpro-desenv,app,app-75f9888557-b72t4,834658304,5,0,3a556518d12ea7a055e6607f7ec2ca03
keycloak,keycloak-p4,app,app-765b8dd954-pmb7w,2145320960,5,0,afe1400133051694b8efae0e1efaf042
padserpro,padserpro-prod,app,app-64c6d84746-zvggk,206913536,5,0,171c57fdb700b95bc5bf5080f0c61489
oraculo,oraculo-prod,app,app-bf4f57c75-v5bst,491941888,5,0,3be91eff494fa2345722fe91e508cabd
sgri,sgri-h,app,app-695749df6c-wzbr6,16224256,5,0,500e7de403d7a0597a6c6fdfbbc82e60
keycloak,keycloak-p4,app,app-765b8dd954-q6xxp,1736589312,5,0,42bb3816e065a22511509097e93de1c5
keycloak,keycloak-autentikus,app,app-569856d46c-m2h5c,1445314560,5,0,5a8bc8ea6b9eaa0e16f7cb411546f67b
keycloak,keycloak-ip,app,app-78ff576557-92gqj,951144448,5,0,f6e8b94edf733c7353fb760ef21aa641
keycloak,keycloak-p4,app,app-765b8dd954-59q2z,2127990784,5,0,d3df8933da50f87e75e92b45ac8daaf5
oraculo,oraculo-desenv,app,app-8646c6fc89-fhklm,167698432,5,0,8a5cc761a90a306fa017b03fdfa20ef8
keycloak,keycloak-autentikus,app,app-569856d46c-9db5x,1723002880,5,0,6561d5c8a4665047c7cd410b53f97bae
keycloak,keycloak-p4,app,app-765b8dd954-vffml,2144653312,5,0,9146d2c216f523481811a81cc35b4fbd
appgovbr,appgovbr-p,app-analytics,app-analytics-65b9955fb5-5td8m,48168960,5,0,f5b6290baedb9c226868ed5234428b62
appgovbr,appgovbr-p2,app-analytics,app-analytics-5bb95768dd-nw7n6,49643520,5,0,48f5b777e64f3d39d4005588fa6c33e2
appgovbr,appgovbr-h,app-analytics,app-analytics-659f7b964d-7f6j7,45199360,5,0,07063c600a699993524a0d20807161a0
appgovbr,appgovbr-p2,app-analytics,app-analytics-5bb95768dd-8jtwz,47316992,5,0,23bce176f1db9f9144cf21c544a34144
appgovbr,appgovbr-d,app-analytics,app-analytics-86f79d8998-xlnzg,35479552,5,0,3703ea8c20d804d72f73700da1e3d644
handson,handson-cps3,app-bruno,app-bruno-647cd64746-dcldr,100913152,5,0,d86abbb020e59d6fc036768634c2e22c
siconv,siconv-d,app-cidadao-frontend,app-cidadao-frontend-65b58554bd-5vh98,1957888,5,0,9b97630edb911f6110d3da8e9425fc72
siconv,siconv-d,app-fiscalizacao-frontend,app-fiscalizacao-frontend-67759f8dc5-hkrfh,1798144,5,0,cdca04a745ac5fabc3fd00410b9711ad
conectagov,conectagov-conectagovd,app-fornecedor-services,app-fornecedor-services-84b86bc95f-m9m5j,47824896,5,0,5e682630f52d7bcdc0880e4ed2e83e09
conectagov,conectagov-conectagovp,app-fornecedor-services,app-fornecedor-services-755c57b8c8-229sd,46804992,5,0,964f8cfae1541e6b1a2c58d1c967f11b
conectagov,conectagov-conectagovh,app-fornecedor-services,app-fornecedor-services-b7c5b4466-pmqpx,48168960,5,0,398951f12e0ac7204ae73d396a03c9a0
siconv,siconv-d,app-gestao-frontend,app-gestao-frontend-7f678bb8f8-gcx7m,1957888,5,0,d6b6184dcfd821216a4e7459bb5dcad5
neoid,neoid-app,app-link,app-link-b8944cb8-76lvt,7053312,5,0,4b4ba3d952185febcb96fb12598cdcbd
app-mei,app-mei-mon,app-mei-grafana,app-mei-grafana-689c4d8967-4vg7h,155308032,5,0,1c2e0ac64d35b593b39fda122bd83079
app-mei,app-mei-mon,app-mei-prometheus,app-mei-prometheus-55c4d9d8db-v5ssv,194564096,5,0,143b7da9f5ae21c869494633e43fc62b
app-receita-federal,app-receita-federal-mon,app-receita-federal-grf,app-receita-federal-grf-5896d5b9c-n2q5s,109314048,5,0,573740bcebdbb6a2eb52564282a39832
app-receita-federal,app-receita-federal-d,app-receita-federal-perdcomp,app-receita-federal-perdcomp-776cbf9596-d9df6,1818624,5,0,93bb4a0a7e5e4bf973b3e931ef353905
app-receita-federal,app-receita-federal-mon,app-receita-federal-pth,app-receita-federal-pth-7fbf489d47-t5flv,289284096,5,0,e75a06e11bb131d5d6d15968a6c10574
rfia,rfia-a07362580789,app07362580789,app07362580789-5f6cd698cc-lbw94,50597888,5,0,0f60086e36c19a864923c823f4723c58
rfia,rfia-a40037932004,app40037932004,app40037932004-54b9f9dd59-vgs8l,96436224,5,0,1998fb4c4ff3b0e087aa1d7225b014ac
rfia,rfia-a63789124753,app63789124753,app63789124753-6c75655b9c-7x7kv,51535872,5,0,826e135967b189a6a48addb30ce4e8e7
rfia,rfia-a97024180544,app97024180544,app97024180544-6c55c9fddc-vmppm,59326464,5,0,da29fefb0253b7c7bfc5817307a577dc
sicdin,sicdin-dev,appexemplo-sicdin-dev,appexemplo-sicdin-dev-78756fcc4-tcjdd,46632960,5,0,486a0f389ec8eb620b400e8410d66fdf
sicdin,sicdin-hom,appexemplo-sicdin-dev,appexemplo-sicdin-dev-95449ccb5-2kxn6,60379136,5,0,3d53a179e968267d679e3970c8264ad2
sicdin,sicdin-integracao,appexemplo-sicdin-dev,appexemplo-sicdin-dev-5d9ff59556-4p6v7,61587456,5,0,f1880129a9c7e70326b3cc5f8d40fc60
rfia,rfia-a63789124753,appo63789124753,appo63789124753-8999cfb6-j62h6,96575488,5,0,5b58e9d42d49fe76df5c57f5b7cfbb4b
gsopi,gsopi-d,apresentacao-derce,apresentacao-derce-1094703039-x5rml,35803136,5,0,1769b30cf729c18fe20a47d3ee42b8aa
estaleirotutorial,estaleirotutorial-p,apresentacoes,apresentacoes-764667d69b-pvwz8,1765376,5,0,2066c00f2fc2fa86182ac7634a1803cc
pavd,pavd-d,area-cliente-view,area-cliente-view-696948b597-dc6nx,2908160,5,0,ddb0f82b7d861d9090d5ef72b780a288
pavd,pavd-p,area-cliente-view,area-cliente-view-5d55cb5466-qtwdd,4890624,5,0,43034baa9ba9dcf647c6a477dffce72b
pavd,pavd-h,area-cliente-view,area-cliente-view-747b5b895f-ms5qd,11436032,5,0,afe0e62fe910e70899b32034203fb126
pavd,pavd-p,area-cliente-view,area-cliente-view-5d55cb5466-77dwx,8253440,5,0,8269ca5eb4f8d10ece754e28ef8e6e71
pavd,pavd-v,area-cliente-view,area-cliente-view-597f58c75d-wkjq6,2592768,5,0,65c7bb6ef06fcf3fba6d14a9cd298936
conectagov,conectagov-conectagovh,area-gestao-backend,area-gestao-backend-84f558c996-mxmwc,611733504,5,0,868e0896c117731ec30997fd314b315e
conectagov,conectagov-conectagovp,area-gestao-backend,area-gestao-backend-7f9765d946-wk6cs,684834816,5,0,013722eb397e51bd22fc86756dfbfafc
conectagov,conectagov-conectagovd,area-gestao-backend,area-gestao-backend-74c87c5fd9-l4t2b,614813696,5,0,6618fffdbda18c319c900b57172466d3
conectagov,conectagov-conectagovd,area-gestao-frontend,area-gestao-frontend-76567d559f-nhg2j,1818624,5,0,c76e798636aadd163f7cb72d0180b455
conectagov,conectagov-conectagovp,area-gestao-frontend,area-gestao-frontend-5ff5b77cbc-h9s67,1847296,5,0,693678d1ba37e9ffc923956242691b82
conectagov,conectagov-conectagovh,area-gestao-frontend,area-gestao-frontend-6668bcbcd8-q8qm5,1802240,5,0,20f7f80c6578403a5e5de1421f781328
pfauto,pfauto-v,area-gestor,area-gestor-768ff9bd7-b88h4,2145964032,5,0,26b8c56dc882c3e53f5c23051ba3d60d
pfauto,pfauto-p,area-gestor,area-gestor-89f8df8d-vl5m5,2143281152,5,0,1f7e363d5c8b818ec4ad90d2dab46b72
pfauto,pfauto-h,area-gestor,area-gestor-dfb8998ff-jrvc6,1516257280,5,0,619cee7c5a12e73ba2e498fa16587010
pfauto,pfauto-d,area-gestor,area-gestor-c596f69c7-tkbjk,2145120256,5,0,ef2ee5271b2b246103950a0043d3cc39
pfauto,pfauto-p,area-gestor,area-gestor-89f8df8d-wlpwv,2144501760,5,0,cf2958d646c9c9737e41275836e8cb52
pfauto,pfauto-p,area-gestor,area-gestor-89f8df8d-8dc2q,2135060480,5,0,98d51e0ec0b07dfc7728572ae7187a43
pfauto,pfauto-p,area-gestor,area-gestor-89f8df8d-6tpr5,2140749824,5,0,6aad564ac0be50704b902b350c6a211d
pfauto,pfauto-p,area-gestor-view,area-gestor-view-7f7dbd8fb-j72p9,2883584,5,0,ad9b0efb993f3ed54612ba316e70fde2
pfauto,pfauto-p,area-gestor-view,area-gestor-view-7f7dbd8fb-nbhzb,2912256,5,0,f8b89a79965a3e432d9206611b60594c
pfauto,pfauto-v,area-gestor-view,area-gestor-view-5d4b95b8cc-67k96,2797568,5,0,6a9d6ec6a229c28b17995d5bcc1f21ad
pfauto,pfauto-d,area-gestor-view,area-gestor-view-6bfcf4558c-q556b,2785280,5,0,ba159e29957e1a7a53bf351d3d84e6cd
pfauto,pfauto-h,area-gestor-view,area-gestor-view-656899c758-d2df2,2920448,5,0,898c5a4601474042e5f323d3ed423827
portemp,portemp-test,arealogada-backend,arealogada-backend-76cd6f8687-xctxs,373182464,5,0,0aeeb31ace5202ee34ee05fbacb859e3
portemp,portemp-validation,arealogada-backend,arealogada-backend-66c89dc896-nlzr5,431542272,5,0,04bc7bf9da41c55f9a7e9d406d3a2dfa
portemp,portemp-production,arealogada-backend,arealogada-backend-66bfd9dcc6-q5zv7,770490368,5,0,564364e7b7926b52a473961832c4a1cc
portemp,portemp-nfr,arealogada-backend,arealogada-backend-7dd7d9fcfb-wjqbd,364093440,5,0,e6c049baa019c23c5949c11f0c40920d
portemp,portemp-development,arealogada-backend,arealogada-backend-6dcc7d7b9b-9s7lv,428412928,5,0,1251469f34c8d3e0b0b10994371c02e3
portemp,portemp-homologation,arealogada-backend,arealogada-backend-58d7c69997-zp9t6,508289024,5,0,5dc59b6dd005cf0e140918c6e3647513
portemp,portemp-nfr,arealogada-frontend,arealogada-frontend-65cf6b9cbd-dmp6w,4886528,5,0,f1102d2aa3d620cc7779573dac855949
portemp,portemp-test,arealogada-frontend,arealogada-frontend-79f97f5ddd-cjzck,2076672,5,0,0a1edf5c104cb5dd056b56c7b90d2613
portemp,portemp-validation,arealogada-frontend,arealogada-frontend-84c5f7bb7f-xhfjb,1789952,5,0,2d572f3ff82bf22a49b29d69585f5524
portemp,portemp-homologation,arealogada-frontend,arealogada-frontend-58b6f6cd5d-2nz55,1835008,5,0,f30eb2adfcf809b2836cb46bf3fa5ded
portemp,portemp-development,arealogada-frontend,arealogada-frontend-5f8b94fff9-mj7sf,1798144,5,0,f58a3dfcd64ec95cce9ac34bcfa808ff
portemp,portemp-production,arealogada-frontend,arealogada-frontend-7489556cf5-9269j,1802240,5,0,19bdc61426c34eacd3c027bbc0d2f5b1
portemp,portemp-validation,arealogada-home,arealogada-home-7c4bcf8546-bgkfz,9928704,5,0,d801ca5ec4761e3ef7636c3c2afd60d9
portemp,portemp-development,arealogada-home,arealogada-home-5dc75b697b-29vdl,3645440,5,0,38dcf82ac4ca91d022a41ad77c318058
portemp,portemp-test,arealogada-home,arealogada-home-7cbf57f586-r9zlv,1994752,5,0,87b26e1e387565fdee0a80cab5d6c0d8
portemp,portemp-nfr,arealogada-home,arealogada-home-5c6c87d44b-sxflj,9269248,5,0,c2556479077858aa67f0b0724c52109d
portemp,portemp-production,arealogada-home,arealogada-home-cc4448f9d-z2mxc,3448832,5,0,9b03b8d54f08c0db292f369fa23b17a2
portemp,portemp-homologation,arealogada-home,arealogada-home-679977979f-q9d5r,4988928,5,0,c230f3748b8da0a8d696c1db933e851c
heptio,heptio-ark,ark,ark-76c657696b-vh6th,1664921600,5,0,4b5e8c4251673a8f397218577c82b566
cobint,cobint-d,arqdev-backend,arqdev-backend-86d97f88d7-xxl6k,707293184,5,0,5246821a2105535a19acb7bc7127a683
cobint,cobint-d,arqdev-frontend,arqdev-frontend-f5f65dfc9-m7fnf,1728512,5,0,99ae49c97a6fc53d9bd8a4a1e94065ee
arquimedes,arquimedes-d,arquimedes-backend,arquimedes-backend-86cd7f6858-4kclz,444424192,5,0,7a269255fd9b8798bd4a91a242af92b3
arquimedes,arquimedes-t,arquimedes-backend,arquimedes-backend-b6cdb4945-svrmj,1536000,5,0,f8cd2e25dccf4b48f2e9deee3887ec89
arquimedes,arquimedes-p,arquimedes-backend,arquimedes-backend-5f74945d4-tkzfk,655081472,5,0,1a681ec61bc1b213fa72b86e04f59e61
arquimedes,arquimedes-t,arquimedes-frontend,arquimedes-frontend-bcb784ff4-hz8dg,1748992,5,0,af42cb307c0db1f185090f90b298786f
arquimedes,arquimedes-d,arquimedes-frontend,arquimedes-frontend-77785ddff9-fzgdx,1896448,5,0,c279791a29d2d5354b81d846ba9b85a5
arquimedes,arquimedes-p,arquimedes-frontend,arquimedes-frontend-567c788c45-6kz7b,2035712,5,0,adcc5789495984dc1d0454fe658bee8d
cobint,cobint-d,arquivo-devedores,arquivo-devedores-7544fb496d-8cpvj,311246848,5,0,3ab89b706333c23f14bce55465d0b6d4
irpf-ppger,irpf-ppger-hom,arquivo-receita-sender,arquivo-receita-sender-85897cf674-tf67t,76951552,5,0,b0820590c0e2bd775e902e39210e4f27
irpf-ppger,irpf-ppger-des,arquivo-receita-sender,arquivo-receita-sender-d697d746d-kcqgm,74563584,5,0,0d86bb04ee754d03c26a887fa4d8009e
irpf-ppger,irpf-ppger-prod,arquivo-receita-sender,arquivo-receita-sender-7b9c97dc8d-jcjhk,69054464,5,0,501d4eb3fe25c32d6a298a0b019d9e2e
assinadorserpro,assinadorserpro-pro,arquivos-desktop,arquivos-desktop-57f54548f9-wk5dh,1748992,5,0,7f677b290e5c5a8199d7dcf326d33aa5
fgtsd,fgtsd-h,arr-backend,arr-backend-558f9cd477-wsbxx,348008448,5,0,90f3a69a122ccf83fde369e3038e2643
fgtsd,fgtsd-v,arr-backend,arr-backend-bfd89b7b8-hbzhv,287846400,5,0,0320ae9615d725d68b87868d2f0fb74f
fgtsd,fgtsd-d,arr-backend,arr-backend-5d65467549-g7bsw,317784064,5,0,269c01ea8f02257abe5dc3cd8a60610f
fgtsd,fgtsd-d,arr-caixa-mock-server,arr-caixa-mock-server-55c4c578c5-kh79h,321810432,5,0,4ec61146bf3c6e74299ad37ea2385eef
fgtsd,fgtsd-h,arr-caixa-mock-server,arr-caixa-mock-server-584ff4bc7d-8x72j,240115712,5,0,e1712bd1e4d329adbd38a3d1e55d0f7d
fgtsd,fgtsd-v,arr-caixa-mock-server,arr-caixa-mock-server-747f68c6cf-km4qk,324751360,5,0,04aacc66f8239208953e37fac4a61602
fgtsd,fgtsd-d,arr-emissao-guia,arr-emissao-guia-659b4965c8-j74hj,451964928,5,0,87142e81bce4ced4603bbd6cd8770584
fgtsd,fgtsd-h,arr-emissao-guia,arr-emissao-guia-558845c5c7-45dhp,366911488,5,0,b5d4819a51b54ed081bc444518e48cee
fgtsd,fgtsd-v,arr-emissao-guia,arr-emissao-guia-5859b86d5b-kr8b2,520232960,5,0,4cd7ba027324a79cfb5e133f98fb6820
fgtsd,fgtsd-d,arr-emissao-guia-client,arr-emissao-guia-client-86c8c79cdb-b97bh,169107456,5,0,832cec647007ddd5160a7dae152a3b34
fgtsd,fgtsd-v,arr-emissao-guia-client,arr-emissao-guia-client-fdf6d4b8f-6dvpk,134885376,5,0,1a69bbda4e1c689132dc1d97bc413360
fgtsd,fgtsd-d,arr-frontend,arr-frontend-678fb486cb-z7qg2,1875968,5,0,df542d986242887c12b56d73d1add79f
fgtsd,fgtsd-h,arr-frontend,arr-frontend-7897c479fb-8k9m4,4640768,5,0,437ebc003d29553775657e43d4b34c28
fgtsd,fgtsd-v,arr-frontend,arr-frontend-7d54d495f4-fcgd7,2826240,5,0,a387f524c18b6b1c73ef2c7f8300d914
fgtsd,fgtsd-m,arr-grafana,arr-grafana-5c78649755-br5bv,159293440,5,0,e7a2125737e5f4ae59c35553e22445f5
fgtsd,fgtsd-v,arr-pgto-guia-batch,arr-pgto-guia-batch-596f489455-bx4kj,442867712,5,0,95a21f2e62c0fcb092feb83d91ce95e3
fgtsd,fgtsd-d,arr-pgto-guia-batch,arr-pgto-guia-batch-6cfd9dc6fd-zbbtk,450547712,5,0,80fdef1373f4327216f2e8ecf210d5ad
fgtsd,fgtsd-v,arr-pgto-guia-frontend,arr-pgto-guia-frontend-56847775dd-j6bk5,1736704,5,0,93378e6ee1dfb81e7a3e4c585fa6afdc
fgtsd,fgtsd-d,arr-pgto-guia-frontend,arr-pgto-guia-frontend-957488d44-c68g6,1794048,5,0,38cf4358c3de20af2136e66b53c793cf
fgtsd,fgtsd-h,arr-pgto-guia-frontend,arr-pgto-guia-frontend-7dfd7b576-jchjt,1802240,5,0,98c64c45214e65ce5a2a740d407483ce
fgtsd,fgtsd-m,arr-prometheus,arr-prometheus-7854d4689-hk4dx,70787072,5,0,96a14bfbbad65f12f22afb83cc70a292
assinadoc,assinadoc-monassinadoc,assinadocgrafana,assinadocgrafana-b6b997889-zqvq2,145338368,5,0,18ca292dd4854b278e1fe223bf1dfc50
assinadoc,assinadoc-monassinadoc,assinadocprometheus,assinadocprometheus-7f8fccb468-gmzwh,196579328,5,0,0e00473f8478b05c9857c1838668b6fd
mdmservices,mdmservices-v,assinadorweb,assinadorweb-7d4c98d9c9-4fc8j,710787072,5,0,a2240847e489bc64442c96444a532ac1
mdmservices,mdmservices-p,assinadorweb,assinadorweb-6db6845785-rfpd9,597155840,5,0,26053f930a47127925989c703783a17d
assinagov,assinagov-d,assinagov-tracer,assinagov-tracer-76568cbf8d-9hkms,34246656,5,0,414c84caa4a99577b3ee6f0e63c4fe52
chatrfb,chatrfb-d,atendente,atendente-7d8bf479fd-2lc9m,1871872,5,0,68d1be4130ee244e51f737983a74cb71
chatrfb,chatrfb-h,atendente,atendente-64d57b6b59-l5grl,1781760,5,0,2649476f47f7f5e2a400d9d3c517266a
